global_ordinal,source_docx,source_ordinal,extracted_file,sha256,source_repository,source_commit,pipeline_repository,pipeline_commit,width_px,height_px,analysis_scale,exif_orientation_applied,estimated_orientation_degrees,estimated_skew_degrees,skew_confidence,content_left_px,content_top_px,content_right_px,content_bottom_px,content_width_px,content_height_px,margin_left_px,margin_top_px,margin_right_px,margin_bottom_px,brightness_mean,contrast_stddev,dynamic_range_p05_p95,sharpness_score,entropy_bits,dark_pixel_fraction,light_pixel_fraction,background_uniformity_score,bleed_through_proxy,content_fraction,border_contact,likely_blank,likely_low_contrast,likely_blurry,likely_overexposed,likely_underexposed,quality_score,quality_status,review_reasons,analysis_error
79,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,79,raw/fs_0079.png,04b6b79ecfc08ce9b006301e6d4b533e03fa5f232dc1d04eee1911899b54d520,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,166.072,55.268,204.0,2608.001,6.4283,0.102449,0.0,0.0,0.606,0.0,False,False,False,False,False,False,0.769,review,very_small_content_region,
83,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,83,raw/fs_0083.png,ee2ab9c3e63da481f4329fb869e37919695014b5c8c0c5ab53a5350f884a191c,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,152.184,65.738,202.0,2457.686,6.3713,0.166763,0.0,0.221,0.615,0.0,False,False,False,False,False,False,0.772,review,very_small_content_region,
84,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,84,raw/fs_0084.png,46b2259f1aae1413a155024bb92e81a8e845f3bdb4f43bb7bad15a82e090f6a4,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,152.418,58.173,197.0,3655.851,6.6171,0.142726,0.0,0.0,0.685,0.0,False,False,False,False,False,False,0.763,review,very_small_content_region,
85,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,85,raw/fs_0085.png,98b0473a1675b952bc649603f9b5b318d2dafe3f36578d9f8609b2725024ec62,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.003,0,0,0,0,0,0,0,0,1786,1361,150.647,66.162,203.0,2636.041,6.454,0.170463,4e-06,0.334,0.64,0.0,False,False,False,False,False,False,0.77,review,very_small_content_region,
87,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,87,raw/fs_0087.png,6911be8d4e3f016988856445d78052c838a2e526a1e6520891002173d502db13,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,155.82,62.219,204.0,2698.361,6.5668,0.143672,0.0,0.0,0.634,0.0,False,False,False,False,False,False,0.777,review,very_small_content_region,
90,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,90,raw/fs_0090.png,d6f2fb393d905de3bbf09a93f5de5681533e4cee8a3b682a63d8dd6fedc2688f,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,160.855,59.676,205.0,2361.434,6.4706,0.127309,1e-06,0.0,0.453,0.0,False,False,False,False,False,False,0.783,review,very_small_content_region,
92,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,92,raw/fs_0092.png,0bf9ab1a2c59996a3b230672b4daa38e802da7e129b7d318fb909d17713d0d5f,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.004,0,0,0,0,0,0,0,0,1786,1361,143.596,67.682,201.0,3041.529,6.5996,0.191535,3e-06,0.516,0.641,0.0,False,False,False,False,False,False,0.759,review,very_small_content_region,
95,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,95,raw/fs_0095.png,e7f5bb826b167935612a071d15bb15d8b21ce6365b9255a0ad235f7458566a4c,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,363,168,1026,1120,663,952,363,168,760,241,184.998,21.727,50.0,1367.923,5.8214,0.009748,0.0,0.37,0.424,0.259663,False,False,True,False,False,False,0.796,review,low_contrast,
96,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,96,raw/fs_0096.png,1b5cee309987a29eebd5d5d8afb3578a8afed9e03f1e536a933f564468f05568,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,159.726,68.817,221.0,1251.246,5.2251,0.155652,5e-06,0.173,0.334,0.0,False,False,False,False,False,False,0.783,review,very_small_content_region,
97,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,97,raw/fs_0097.png,64e3377fbbee01c51292b7e8f0d425b50bacc2c4080a86a8837f552b716661ec,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,163.302,73.271,221.0,1220.216,4.7167,0.164265,0.0,0.116,0.284,0.0,False,False,False,False,False,False,0.788,review,very_small_content_region,
98,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,98,raw/fs_0098.png,c1e9575efda85ee14e342132a787c42b103000fd824271fbbb3dd309799a2769,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,143.823,76.001,221.0,2669.906,6.0155,0.217461,1.4e-05,0.0,0.468,0.0,False,False,False,False,False,False,0.76,review,very_small_content_region,
99,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,99,raw/fs_0099.png,8680b7182a2d60fce6411a6256bb5edf5040ffda3eecfcb9fd967fb40d8b8240,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.047,0,0,0,0,0,0,0,0,1786,1361,124.556,83.223,205.0,4410.797,6.1226,0.317373,1.6e-05,0.581,0.599,0.0,False,False,False,False,False,False,0.731,review,very_small_content_region,
100,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,100,raw/fs_0100.png,0e337fafc6534ef5246ea8c731ea2c7d2be373f875dfc491615382c81df5c434,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,134.1,72.937,197.0,4543.605,6.3065,0.238451,5e-06,0.0,0.651,0.0,False,False,False,False,False,False,0.745,review,very_small_content_region,
101,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,101,raw/fs_0101.png,e9cdeee14a5873506ad1aafcbc71afb6aaa2f31f81eb23852cdc52ce0be569d6,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.011,0,0,0,0,0,0,0,0,1786,1361,142.441,77.455,221.0,4324.225,6.2175,0.231806,2.1e-05,0.108,0.644,0.0,False,False,False,False,False,False,0.758,review,very_small_content_region,
102,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,102,raw/fs_0102.png,527795349f9cde5f11487e104e24e1f4a49aade6a406afc125b40365a0502f03,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,137.454,74.469,221.0,4121.157,6.1238,0.232979,4e-06,0.299,0.635,0.0,False,False,False,False,False,False,0.75,review,very_small_content_region,
103,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,103,raw/fs_0103.png,88a02456918b1f44309d34748e4effb6d7df0979a7185d260508bc485b0ecd53,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,148.32,72.637,221.0,4230.706,6.2747,0.198264,1.6e-05,0.351,0.641,0.0,False,False,False,False,False,False,0.766,review,very_small_content_region,
104,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,104,raw/fs_0104.png,462f8f5752245663d61e4be2320c6d77ce4461e54fb5dd32bdb8c53b20366638,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,148.991,71.033,216.0,4153.609,6.2909,0.193263,1e-05,0.0,0.646,0.0,False,False,False,False,False,False,0.767,review,very_small_content_region,
105,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,105,raw/fs_0105.png,6abec9d1172a33b378553f3ad4b255809c8831b6c08bf87df7cb6de13682f7bf,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,145.485,72.376,207.0,4371.28,6.3393,0.206813,1.3e-05,0.0,0.667,0.0,False,False,False,False,False,False,0.762,review,very_small_content_region,
106,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,106,raw/fs_0106.png,a86f14d2ded0c11101984770dfae4b84f7cd149df9231ea2f905bfa53c712c25,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.007,0,0,0,0,0,0,0,0,1786,1361,144.605,76.139,208.0,3930.286,6.1734,0.222938,1.4e-05,0.0,0.634,0.0,False,False,False,False,False,False,0.761,review,very_small_content_region,
107,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,107,raw/fs_0107.png,992b08a061516759435dcb7cc9fc0a7a94d8aea45170fab20617a62c811a097f,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.002,0,0,0,0,0,0,0,0,1786,1361,144.519,76.298,221.0,3926.196,6.0382,0.222094,1e-05,0.45,0.63,0.0,False,False,False,False,False,False,0.761,review,very_small_content_region,
108,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,108,raw/fs_0108.png,1e27b012f74e754d877f8a56999bbe8255e9c7f89f905821907bf2ef57883548,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,134.286,77.298,221.0,3834.805,6.0174,0.257066,1.1e-05,0.248,0.629,0.0,False,False,False,False,False,False,0.746,review,very_small_content_region,
109,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,109,raw/fs_0109.png,a43cf85e59fc1ae9f19e585bb18257336305f920b918469a89235261a3b739d0,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,139.367,74.56,221.0,4059.895,6.1223,0.229104,9e-06,0.399,0.617,0.0,False,False,False,False,False,False,0.753,review,very_small_content_region,
110,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,110,raw/fs_0110.png,92bbc9fbe9f3e1a979df295fa237ad28bcef2f3d0f2078f184689861da711936,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,121.694,81.653,200.0,3911.946,5.9947,0.319073,7e-06,0.0,0.585,0.0,False,False,False,False,False,False,0.727,review,very_small_content_region,
111,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,111,raw/fs_0111.png,2079c04227ade04c8c35741f71f23cb4994dfb2327cc13f30c1201eafc8f1c39,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,137.551,76.295,212.0,3695.73,6.1145,0.239413,9e-06,0.0,0.621,0.0,False,False,False,False,False,False,0.75,review,very_small_content_region,
112,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,112,raw/fs_0112.png,4f58f5e2dd332263af8bba374556fb05b043a42fc2eaea7900aab26bd88def35,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,135.961,75.627,202.0,3674.89,6.1766,0.243283,5e-06,0.0,0.603,0.0,False,False,False,False,False,False,0.748,review,very_small_content_region,
113,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,113,raw/fs_0113.png,53e13a9d3a88958f4247859b2bda4462ab840be98150a4cfad3ac0c57c496430,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,136.937,72.337,199.0,4232.818,6.34,0.228461,5e-06,0.0,0.677,0.0,False,False,False,False,False,False,0.75,review,very_small_content_region,
114,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,114,raw/fs_0114.png,2a1cdcb944cbc241d07eb88e96787ebecbbcbcc545e2df2abaeba40a5a8f9cfb,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,134.949,74.131,200.0,4351.393,6.3361,0.242092,9e-06,0.0,0.663,0.0,False,False,False,False,False,False,0.747,review,very_small_content_region,
115,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,115,raw/fs_0115.png,2dbdf7c02407ba3af829c28f1dd135236456bc5663c69af85512e73688e57158,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,138.984,73.925,202.0,3723.48,6.2535,0.225144,7e-06,0.0,0.627,0.0,False,False,False,False,False,False,0.753,review,very_small_content_region,
116,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,116,raw/fs_0116.png,1fd0216a859611a557cb3be2248a61d567eef9b46ecb8c45f8559e5c334f8676,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,151.894,66.871,221.0,4079.411,6.3277,0.168792,7e-06,0.273,0.671,0.0,False,False,False,False,False,False,0.771,review,very_small_content_region,
117,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,117,raw/fs_0117.png,cb2bece9fc78365d55520108b294131c6849c3abd68e12ee78f45c3f2911156a,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,139.106,73.427,204.0,4109.01,6.2466,0.227164,5e-06,0.0,0.679,0.0,False,False,False,False,False,False,0.753,review,very_small_content_region,
118,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,118,raw/fs_0118.png,d5b12ca934d5508e7692d6f11c6e2a7855e1c15c4fcbcfc48ad93f084e079196,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,142.269,75.259,210.0,3722.505,6.1441,0.222748,9e-06,0.0,0.652,0.0,False,False,False,False,False,False,0.757,review,very_small_content_region,
120,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,120,raw/fs_0120.png,b1f68498ef26818c66aa5b955ba30cf596e0eeb2c2f13329d0451a263eaa6696,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.002,0,0,0,0,0,0,0,0,1786,1361,148.978,70.877,221.0,3904.332,6.2527,0.188503,5e-06,0.334,0.654,0.0,False,False,False,False,False,False,0.767,review,very_small_content_region,
121,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,121,raw/fs_0121.png,b5490c43b2c705e69d19d5b431704c19456308be1992a9314d9914da563ec3ea,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,149.073,72.461,221.0,3812.715,6.1304,0.192836,1.5e-05,0.408,0.607,0.0,False,False,False,False,False,False,0.767,review,very_small_content_region,
122,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,122,raw/fs_0122.png,2f93105bb72e350b3baa4f5fba7d7d94f5b2c252bd93720fcb81ce4b87dd749d,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,143.567,74.062,221.0,3176.62,6.0919,0.210212,1.3e-05,0.46,0.589,0.0,False,False,False,False,False,False,0.759,review,very_small_content_region,
123,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,123,raw/fs_0123.png,d3ccfa19150c43aeb4f68dc01f2333769f029c9859eedffa7ac32cce7253d610,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,129.628,79.932,202.0,3433.284,6.1011,0.279429,9e-06,0.0,0.579,0.0,False,False,False,False,False,False,0.739,review,very_small_content_region,
124,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,124,raw/fs_0124.png,2b63ee8303c226d2572d6f23dbd0f34e9f41d63980adc6dd5fb3fec6b925b5ef,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,143.669,72.214,221.0,3678.799,6.0657,0.202769,0.0,0.405,0.619,0.0,False,False,False,False,False,False,0.759,review,very_small_content_region,
125,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,125,raw/fs_0125.png,1c871cc018538edfcc9eb397e933172fb48d0a0099ddef1ff16305a0b6ce317b,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,144.72,73.682,221.0,4100.853,6.2091,0.209046,1e-05,0.462,0.66,0.0,False,False,False,False,False,False,0.761,review,very_small_content_region,
126,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,126,raw/fs_0126.png,91507f1a891b1937fcad2a5a41c53c6e94ce54b0ffbaa4ebfde3dd71a0c44571,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,145.556,73.467,221.0,4126.213,6.2756,0.206928,8e-06,0.443,0.66,0.0,False,False,False,False,False,False,0.762,review,very_small_content_region,
127,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,127,raw/fs_0127.png,1df156dde082d6a732bf38daa09b73eb225f675c9092b93cfc17ad87de361514,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,129.39,80.853,203.0,3818.723,6.1069,0.285943,8e-06,0.0,0.607,0.0,False,False,False,False,False,False,0.738,review,very_small_content_region,
128,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,128,raw/fs_0128.png,1985ae76e9c951ba739771bbbdf4f0af196619e293dfefb98961d370692ba85f,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,129.633,81.933,203.0,3736.735,5.9957,0.290043,1.1e-05,0.083,0.603,0.0,False,False,False,False,False,False,0.739,review,very_small_content_region,
129,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,129,raw/fs_0129.png,6826aabe6c6149301e2ac01e28311d7ffe0690f03fd070fc4eae28ed4140555e,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.002,0,0,0,0,0,0,0,0,1786,1361,141.765,75.234,212.0,3993.914,6.1626,0.223697,1.7e-05,0.0,0.652,0.0,False,False,False,False,False,False,0.757,review,very_small_content_region,
130,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,130,raw/fs_0130.png,1bd3e79c5342200aeb900d0e68a22197137be6b39b1aec5cf0d257847efda35b,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,143.516,72.881,207.0,3964.4,6.2992,0.211705,7e-06,0.0,0.662,0.0,False,False,False,False,False,False,0.759,review,very_small_content_region,
131,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,131,raw/fs_0131.png,e071611b567ba4c37677658ddc1d34ab5b2ad18676fe7fcc904dc1a9607ec2a2,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,127.291,80.17,200.0,3971.897,6.0681,0.293076,1e-05,0.237,0.626,0.0,False,False,False,False,False,False,0.735,review,very_small_content_region,
132,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,132,raw/fs_0132.png,7f074e8e0ddede456f090cf81d11cdeff45e13a1fce7bb541bb18d548125ab28,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.004,0,0,0,0,0,0,0,0,1786,1361,128.381,79.82,200.0,3617.305,6.0756,0.286052,4e-06,0.121,0.62,0.0,False,False,False,False,False,False,0.737,review,very_small_content_region,
133,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,133,raw/fs_0133.png,da92c4579df9d3a141605303a9768350a552e733f9900b2c0260ec38db050521,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,142.556,71.836,201.0,3515.371,6.2548,0.208355,2e-06,0.0,0.612,0.0,False,False,False,False,False,False,0.758,review,very_small_content_region,
